"Country","Year","SupDem","SupDem_u95","SupDem_l95","SupDem_sd","ISO3c"
"Kenya",2015,0.0504376016195989,0.655791644958114,-0.591330701437352,0.315931499043852,"KEN"
"Kenya",2016,-0.11801815376636,0.439512253316251,-0.65298096814337,0.278373617058746,"KEN"
"Kenya",2017,-0.288879143092523,0.315996935079036,-0.881827759709004,0.310816921841285,"KEN"
"Kenya",2018,-0.285377955112109,0.443222557960188,-1.05209644504246,0.38935513937396,"KEN"
"Kenya",2019,-0.287657363993113,0.595802458528971,-1.19955256133415,0.459879885427912,"KEN"
"Kenya",2020,-0.288619172346267,0.708106693436839,-1.31178086114364,0.523156208736988,"KEN"
"Kuwait",2007,-0.474263473815131,0.393109098046838,-1.34564022270713,0.436150245955118,"KWT"
"Kuwait",2008,-0.481053053248661,0.422601485737445,-1.35298567318482,0.441968324158103,"KWT"
"Kuwait",2009,-0.48587567603839,0.347505449031559,-1.33079695755346,0.438159545528277,"KWT"
"Kuwait",2010,-0.493265202427832,0.349603050266591,-1.35282773382594,0.430463501705897,"KWT"
"Kuwait",2011,-0.487635169386241,0.313802580108069,-1.30605901739522,0.409201548056071,"KWT"
"Kuwait",2012,-0.495949082182648,0.26096734797684,-1.19570827640744,0.375700630161647,"KWT"
"Kuwait",2013,-0.501974173259474,0.137129933659255,-1.09996614982791,0.322432821966855,"KWT"
"Kuwait",2014,-0.470118296769669,0.183590964741098,-1.08610150178308,0.319455257779933,"KWT"
"Kuwait",2015,-0.412282250608128,0.34428685237824,-1.12403454143057,0.379474841680269,"KWT"
"Kuwait",2016,-0.354342174843117,0.486299141947552,-1.1750379804569,0.422527677147041,"KWT"
"Kuwait",2017,-0.298467002429009,0.57017930284432,-1.16894605896139,0.452706191470006,"KWT"
"Kuwait",2018,-0.240974619934829,0.66290600855883,-1.1333213827899,0.462672827689836,"KWT"
"Kuwait",2019,-0.178366941142623,0.746034898926121,-1.05369725712788,0.451328700837026,"KWT"
"Kuwait",2020,-0.185803700258877,0.776836884777025,-1.16018801099621,0.504883092734031,"KWT"
"Kyrgyzstan",2003,-0.825137627198136,-0.145004164988033,-1.49543914144137,0.3443792406438,"KGZ"
"Kyrgyzstan",2004,-0.928482031741815,-0.245012489120304,-1.64722182933473,0.355496578043543,"KGZ"
"Kyrgyzstan",2005,-1.03078534931053,-0.373521598650231,-1.72517386554205,0.339390545351068,"KGZ"
"Kyrgyzstan",2006,-1.05243667196843,-0.340209449682253,-1.81684679533753,0.387541717462431,"KGZ"
"Kyrgyzstan",2007,-1.07162217644721,-0.281363206455408,-1.90745232888498,0.413454886175092,"KGZ"
"Kyrgyzstan",2008,-1.09214197317745,-0.261132501329916,-1.91369862587091,0.422038917523981,"KGZ"
"Kyrgyzstan",2009,-1.11444884717403,-0.32377472318715,-1.92870462925585,0.412670966020405,"KGZ"
"Kyrgyzstan",2010,-1.13789648001794,-0.3804144025471,-1.93384577415953,0.39715240955066,"KGZ"
"Kyrgyzstan",2011,-1.16000911872026,-0.426247621148811,-1.89417180241006,0.377081644206262,"KGZ"
"Kyrgyzstan",2012,-1.2248945699988,-0.42746681702192,-2.05918596947968,0.421405516161945,"KGZ"
"Kyrgyzstan",2013,-1.29260163412417,-0.435494977668416,-2.15772728538017,0.441606767968494,"KGZ"
"Kyrgyzstan",2014,-1.3571837058181,-0.464632495803113,-2.29214652382809,0.472644113394769,"KGZ"
"Kyrgyzstan",2015,-1.42225848336393,-0.489008332811032,-2.36755586338641,0.479742577394552,"KGZ"
"Kyrgyzstan",2016,-1.48433678764572,-0.554035276672556,-2.38569842387834,0.473127677463585,"KGZ"
"Kyrgyzstan",2017,-1.54878786900843,-0.653655456714638,-2.45243733017838,0.46217895116316,"KGZ"
"Kyrgyzstan",2018,-1.60858750505941,-0.750068754997758,-2.46707318524459,0.444279269089315,"KGZ"
"Kyrgyzstan",2019,-1.67220437437002,-0.895763085264078,-2.47370092201369,0.404468777710436,"KGZ"
"Kyrgyzstan",2020,-1.72115308585181,-1.03023405273347,-2.40479581883213,0.346920360292239,"KGZ"
"Latvia",1995,-0.45533658902734,0.118047005894277,-1.04983278870848,0.303195547072715,"LVA"
"Latvia",1996,-0.391507537759002,0.133114272530985,-0.934062109502796,0.27065438107584,"LVA"
"Latvia",1997,-0.328838797443045,0.25991067862004,-0.945184448978796,0.308034770800908,"LVA"
"Latvia",1998,-0.270147936910467,0.313777527171339,-0.855007144220295,0.300951511188289,"LVA"
"Latvia",1999,-0.245388909302673,0.306766833328531,-0.791130200726346,0.28859776454487,"LVA"
"Latvia",2000,-0.250605786553259,0.310876573527098,-0.825194714084414,0.292589834751526,"LVA"
"Latvia",2001,-0.270572555456632,0.349844934606432,-0.900843503260554,0.311221807740368,"LVA"
"Latvia",2002,-0.237664740292557,0.428439313997185,-0.917733452201794,0.347261831252809,"LVA"
"Latvia",2003,-0.199069187581502,0.482950975739764,-0.911400140368017,0.347360488674828,"LVA"
"Latvia",2004,-0.169499573913493,0.420256566145313,-0.787283728078405,0.308736233963268,"LVA"
"Latvia",2005,-0.253630678230622,0.4123315106835,-0.936114474308406,0.34579550853755,"LVA"
"Latvia",2006,-0.330945012011668,0.394409098462359,-1.04344294898084,0.36928168704067,"LVA"
"Latvia",2007,-0.415926736298423,0.282343889742394,-1.12493630600956,0.367383393300754,"LVA"
"Latvia",2008,-0.502832233233807,0.147523204447741,-1.14690257979142,0.331253132893652,"LVA"
"Latvia",2009,-0.500954785723344,0.308297497191102,-1.30089991200591,0.417252011052556,"LVA"
"Latvia",2010,-0.497852210663917,0.437338011266322,-1.39915011983876,0.466448439022027,"LVA"
"Latvia",2011,-0.504683477845987,0.503012626471064,-1.54012405339517,0.519007079856562,"LVA"
"Latvia",2012,-0.494520729677768,0.638550813759344,-1.58344022814366,0.580501021192875,"LVA"
"Latvia",2013,-0.488560152701654,0.749012316956129,-1.71164457399114,0.625158395621051,"LVA"
"Latvia",2014,-0.484202722762167,0.788116634324508,-1.81247664574027,0.666893625802664,"LVA"
"Latvia",2015,-0.477718539571134,0.911693702757891,-1.87762733699491,0.713941702463869,"LVA"
"Latvia",2016,-0.473582208868373,1.02787348583464,-1.90910970415009,0.756308773454358,"LVA"
"Latvia",2017,-0.478166642509421,1.02187673021288,-2.06582887915412,0.793266140937587,"LVA"
"Latvia",2018,-0.475445589405392,1.0907209300581,-2.14568846713558,0.824688596002437,"LVA"
"Latvia",2019,-0.469992435040167,1.19834993411382,-2.14788465696952,0.861026302899805,"LVA"
"Latvia",2020,-0.472222048365381,1.28974629360213,-2.23439774037334,0.886821374557623,"LVA"
"Lebanon",2002,0.000778908225495046,0.76552594255902,-0.783735667664167,0.399438610016734,"LBN"
"Lebanon",2003,0.0730337603684166,0.863083066190097,-0.74546042607243,0.406721364259112,"LBN"
"Lebanon",2004,0.124851763229343,0.938215623726287,-0.630056119602055,0.397898029275242,"LBN"
"Lebanon",2005,0.191310685796419,0.922569323735837,-0.551873702234297,0.361488287367325,"LBN"
"Lebanon",2006,0.259312477845917,0.930711140029106,-0.426387988166154,0.346495668695611,"LBN"
"Lebanon",2007,0.324198154256685,0.906776975709996,-0.243164711536049,0.293040992615372,"LBN"
"Lebanon",2008,0.245503829698305,0.943379704417111,-0.40900474337211,0.335270419294128,"LBN"
"Lebanon",2009,0.164564782542246,0.857430523804685,-0.491806639986331,0.339200673924805,"LBN"
"Lebanon",2010,0.0936871184454442,0.658932365792614,-0.470296117938009,0.283980595430285,"LBN"
"Lebanon",2011,0.103724038984532,0.671180887703382,-0.490877387748594,0.296170078158475,"LBN"
"Lebanon",2012,0.20661639796594,0.773464688921468,-0.346790750303833,0.289610996605948,"LBN"
"Lebanon",2013,-0.0545462975817756,0.455232829971234,-0.557973174896649,0.254557293062671,"LBN"
"Lebanon",2014,0.047981598325693,0.651892702286347,-0.540759760784976,0.300532037014749,"LBN"
"Lebanon",2015,0.144090977662412,0.74566520932313,-0.461724767280206,0.313784789354032,"LBN"
"Lebanon",2016,0.0964412682948473,0.684988302137826,-0.474857834286687,0.299391780449176,"LBN"
"Lebanon",2017,0.0343851623164826,0.581618015039649,-0.504533355416211,0.277903879728091,"LBN"
"Lebanon",2018,-0.17071334365191,0.354112331877268,-0.66451883351083,0.252620630540631,"LBN"
"Lebanon",2019,-0.166904003642797,0.515325086299235,-0.861246031182677,0.350644220847829,"LBN"
"Lebanon",2020,-0.16993227199294,0.664832649965045,-0.969939820335266,0.422243927944501,"LBN"
"Lesotho",2000,-1.04088515458531,-0.302253862391699,-1.7969589978728,0.38272391063305,"LSO"
"Lesotho",2001,-0.831467857726764,-0.027185898677628,-1.65752811350403,0.416691612350514,"LSO"
"Lesotho",2002,-0.620770231893704,0.206058226685908,-1.43787596143338,0.41567058276799,"LSO"
"Lesotho",2003,-0.419701495511515,0.343506329898697,-1.16495876058037,0.38603734282432,"LSO"
"Lesotho",2004,-0.340698082531165,0.462164448277122,-1.15048215044861,0.41320493106774,"LSO"
"Lesotho",2005,-0.254416619473999,0.508080023997606,-1.00774142027949,0.392082654427185,"LSO"
"Lesotho",2006,-0.38921893271345,0.452227712567516,-1.23791167733519,0.42202870622755,"LSO"
"Lesotho",2007,-0.530698127964877,0.304761222242875,-1.36149142749138,0.423249110600013,"LSO"
"Lesotho",2008,-0.674639909244777,0.0672726636243118,-1.49411239436945,0.39111459838195,"LSO"
"Lesotho",2009,-0.586951037689559,0.225573511681529,-1.5015986352944,0.437742642863877,"LSO"
"Lesotho",2010,-0.508082088448872,0.312930102764979,-1.37873589313027,0.440290473615539,"LSO"
"Lesotho",2011,-0.429883703868389,0.407276780768629,-1.27817068808605,0.435361611439474,"LSO"
"Lesotho",2012,-0.352359353857667,0.408067289137038,-1.12928496653855,0.386781568419814,"LSO"
"Lesotho",2013,-0.454122033044917,0.346615434632759,-1.25089707315827,0.411905246321529,"LSO"
"Lesotho",2014,-0.55911060824821,0.1918760767753,-1.31010863054563,0.380077592257975,"LSO"
"Lesotho",2015,-0.668097475047757,0.145513306134179,-1.50544267322032,0.419053880136958,"LSO"
"Lesotho",2016,-0.777294230076,0.0394004846378809,-1.60873275563513,0.422588251567976,"LSO"
"Lesotho",2017,-0.879319048300227,-0.125954314156705,-1.62802175262617,0.392318809483544,"LSO"
"Lesotho",2018,-0.889658663942417,0.0175617571212108,-1.79076704105951,0.463139395853225,"LSO"
"Lesotho",2019,-0.883388926665305,0.146974234618075,-1.94519475449837,0.530215981280785,"LSO"
"Lesotho",2020,-0.88510071491181,0.24545322869201,-2.08942733412104,0.584005092061673,"LSO"
"Liberia",2008,0.432158198744076,1.20150289913008,-0.307383433544322,0.388907639597058,"LBR"
"Liberia",2009,0.471870349725728,1.35186928452417,-0.345290149965339,0.42397238485323,"LBR"
"Liberia",2010,0.51438786414646,1.37458210053476,-0.316564981997728,0.437542789632517,"LBR"
"Liberia",2011,0.555363807195637,1.39482974285692,-0.22812091703105,0.417577458626841,"LBR"
"Liberia",2012,0.596943729829537,1.33479362627869,-0.10647340108456,0.375584739724588,"LBR"
"Liberia",2013,0.401820124612378,1.21381567653068,-0.386517086219652,0.405574972132726,"LBR"
"Liberia",2014,0.201407744452824,1.01825217012705,-0.539655349705084,0.398053916106062,"LBR"
"Liberia",2015,0.00927984916354517,0.778084450454542,-0.671860649548395,0.365950382683116,"LBR"
"Liberia",2016,0.0410111564483969,0.83403242175995,-0.749412579770381,0.401693778842689,"LBR"
"Liberia",2017,0.072369993046094,0.860720785971385,-0.734836534179885,0.40856076423878,"LBR"
"Liberia",2018,0.0926064210250732,0.848078191951596,-0.650207078759926,0.382075310585408,"LBR"
"Liberia",2019,0.0827586786863253,0.967574348706564,-0.824972483949868,0.454325609835194,"LBR"
"Liberia",2020,0.0866483495054477,1.094557452103,-0.962406508117932,0.512080826751627,"LBR"
"Libya",2013,-1.02467438998254,-0.458166368118839,-1.59801221586413,0.2901162487407,"LBY"
"Libya",2014,-1.05493273105841,-0.544503692821454,-1.57142469854449,0.263749800456837,"LBY"
"Libya",2015,-1.03467886833907,-0.359708926627656,-1.69853835949853,0.335540039533324,"LBY"
"Libya",2016,-1.01782195822278,-0.285630603726244,-1.78683620000069,0.3773624290948,"LBY"
"Libya",2017,-0.997529841828546,-0.244435001285757,-1.81113402004648,0.392839034220774,"LBY"
"Libya",2018,-0.98715873423063,-0.243906843036489,-1.78531220515931,0.395063781952297,"LBY"
"Libya",2019,-0.97406669334806,-0.228289653852803,-1.71643674207191,0.377320623235909,"LBY"
"Libya",2020,-0.97237719827029,-0.0862070925602507,-1.82796888781274,0.449221152840218,"LBY"
"Lithuania",1991,-0.685222018003995,0.198116234027432,-1.63781639231294,0.455986288579587,"LTU"
"Lithuania",1992,-0.773318441165131,0.0578497424755475,-1.66530934393751,0.442891633539679,"LTU"
"Lithuania",1993,-0.867033202454452,-0.0632069017224472,-1.66240143898547,0.41583024674529,"LTU"
"Lithuania",1994,-0.959862138850192,-0.260361541309323,-1.68878465137037,0.370360896063058,"LTU"
"Lithuania",1995,-1.06385978352363,-0.488657415267675,-1.66881040363101,0.301140464552269,"LTU"
"Lithuania",1996,-1.02125531803579,-0.479463834347474,-1.58014100337706,0.28654027311334,"LTU"
"Lithuania",1997,-0.843111926289779,-0.298156260517408,-1.41370411178777,0.289284500212928,"LTU"
"Lithuania",1998,-0.830821183848226,-0.24727392244722,-1.45254180945202,0.309001748146591,"LTU"
"Lithuania",1999,-0.818834063286359,-0.283017405996138,-1.37222491716066,0.275896482751614,"LTU"
"Lithuania",2000,-0.690661892396239,-0.14533578118436,-1.24442614660161,0.281747513497372,"LTU"
"Lithuania",2001,-0.462317661280299,0.0666087219865486,-1.02312360585948,0.290444512409727,"LTU"
"Lithuania",2002,-0.404067216031752,0.280299640676851,-1.02440804522557,0.328036114638018,"LTU"
"Lithuania",2003,-0.338925636070777,0.347568116659213,-1.00013517225903,0.342518871764872,"LTU"
"Lithuania",2004,-0.273282509019358,0.312348557060397,-0.866677578437467,0.303356077698919,"LTU"
"Lithuania",2005,-0.378928899158879,0.288600066759703,-1.02952078503901,0.337359626773475,"LTU"
"Lithuania",2006,-0.487393207378768,0.207172306082227,-1.17534920144558,0.351401791070882,"LTU"
"Lithuania",2007,-0.591566137267015,0.0599930670844029,-1.25829238250863,0.33672708642076,"LTU"
"Lithuania",2008,-0.703591413483673,-0.128981333472856,-1.28450576421115,0.295138466343703,"LTU"
"Lithuania",2009,-0.802182799079137,-0.144484969338667,-1.47511768117043,0.336733239221716,"LTU"
"Lithuania",2010,-0.705328792518244,0.0118020301567262,-1.43454180369867,0.364554206959308,"LTU"
"Lithuania",2011,-0.609920866137277,0.108074945543881,-1.33775983910152,0.366245439808403,"LTU"
"Lithuania",2012,-0.571733737911742,0.193701518431456,-1.34432646081933,0.387645417920356,"LTU"
"Lithuania",2013,-0.487199106188993,0.335257032978272,-1.28122802851282,0.407892904069045,"LTU"
"Lithuania",2014,-0.411294458677015,0.410646189043902,-1.23256291062909,0.422032956906542,"LTU"
"Lithuania",2015,-0.327599334576656,0.498702921494399,-1.13508705025617,0.420412383478664,"LTU"
"Lithuania",2016,-0.242898905149113,0.539236420688677,-1.05999221326838,0.4069837158209,"LTU"
"Lithuania",2017,-0.165536333715175,0.555671288327085,-0.878129205245252,0.366677595373134,"LTU"
"Lithuania",2018,-0.0913173299335822,0.525665068432721,-0.723240694199682,0.317440484955868,"LTU"
"Lithuania",2019,-0.094637183609035,0.679829655464264,-0.872988025055749,0.397770329208773,"LTU"
"Lithuania",2020,-0.100579441504785,0.794918330217664,-1.03685600262704,0.473777889942958,"LTU"
"Luxembourg",1988,0.592685642700491,1.78235195564113,-0.635815895613839,0.606994698958204,"LUX"
"Luxembourg",1989,0.590543730832595,1.74433006628281,-0.650665723931223,0.616637584681348,"LUX"
"Luxembourg",1990,0.586005773279091,1.76100897069646,-0.658476347458083,0.615105545740843,"LUX"
"Luxembourg",1991,0.595058755814197,1.79671363983636,-0.601922342084585,0.604049456664954,"LUX"
"Luxembourg",1992,0.596817384350621,1.73126548906533,-0.536581036795834,0.583309662567793,"LUX"
"Luxembourg",1993,0.514889339316345,1.66903011278627,-0.644222461462443,0.583574464760157,"LUX"
"Luxembourg",1994,0.432093211617447,1.50587974306608,-0.661881429703826,0.558253992347648,"LUX"
"Luxembourg",1995,0.351874345106258,1.37786340010156,-0.725971464303289,0.54251201704721,"LUX"
"Luxembourg",1996,0.273918427450205,1.27862617713319,-0.759667628919768,0.513923116458013,"LUX"
"Luxembourg",1997,0.198698534857167,1.1148426032586,-0.721515252575489,0.475049451354756,"LUX"
"Luxembourg",1998,0.158762138122971,0.981767860653267,-0.734152236148883,0.437597721699004,"LUX"
"Luxembourg",1999,0.11634291972504,0.868154239300061,-0.612566382183994,0.388896487845443,"LUX"
"Luxembourg",2000,0.186954848898515,1.01768519746876,-0.654081533068186,0.430859965256766,"LUX"
"Luxembourg",2001,0.260421138301902,1.16780190035538,-0.642103618159932,0.471717524770239,"LUX"
"Luxembourg",2002,0.332044043352149,1.30505826038762,-0.622957458194079,0.505112835660318,"LUX"
"Luxembourg",2003,0.398854749090664,1.38648630335171,-0.63832355343724,0.520070574763118,"LUX"
"Luxembourg",2004,0.471292826441833,1.51781023382368,-0.507229192551701,0.522226768668513,"LUX"
"Luxembourg",2005,0.548315660922368,1.54274108159474,-0.46003552891388,0.508484638415626,"LUX"
"Luxembourg",2006,0.631037211373999,1.59631590464691,-0.286105903807593,0.483646487889608,"LUX"
"Luxembourg",2007,0.71135844931318,1.60962889408211,-0.195483644778431,0.463087214455763,"LUX"
"Luxembourg",2008,0.785442509771824,1.6426885376765,0.0154305027349869,0.411753061239337,"LUX"
"Luxembourg",2009,0.784527683734181,1.715048476119,-0.114917980353925,0.463746894328328,"LUX"
"Luxembourg",2010,0.780768180644032,1.78444687515336,-0.220480829903088,0.528924117532469,"LUX"
"Luxembourg",2011,0.781152298838085,1.94946210079777,-0.353677520324392,0.584072721193404,"LUX"
"Luxembourg",2012,0.786636828114044,2.07073666320233,-0.462852008289766,0.630747516712044,"LUX"
"Luxembourg",2013,0.786214707791401,2.16910895999445,-0.494910275417303,0.683008711943345,"LUX"
"Luxembourg",2014,0.790215821011705,2.29519686197561,-0.579973393643483,0.728374958755173,"LUX"
"Luxembourg",2015,0.783065794523092,2.4077092479733,-0.617270547413771,0.766773333451215,"LUX"
"Luxembourg",2016,0.772986920235238,2.33476356481288,-0.647480013668089,0.782553355926608,"LUX"
"Luxembourg",2017,0.778352966636346,2.45845591204105,-0.752749278084598,0.825250680817281,"LUX"
"Luxembourg",2018,0.778557429441784,2.46570644364577,-0.86633124805154,0.858696461234812,"LUX"
"Luxembourg",2019,0.775075035212472,2.50780702167544,-0.915632357669952,0.897015989146429,"LUX"
"Luxembourg",2020,0.777142140154057,2.50880843342813,-0.965254674165908,0.912910663064921,"LUX"
"Macedonia",1998,-0.836196886481073,-0.167300361246549,-1.59889153865754,0.367763189677537,"MKD"
"Macedonia",1999,-0.855836267435202,-0.107494191813095,-1.68903800360378,0.39807066580871,"MKD"
"Macedonia",2000,-0.882894293303253,-0.126214487140358,-1.6889120332036,0.397445725031639,"MKD"
"Macedonia",2001,-0.902021327229118,-0.219727865653949,-1.5980115101476,0.353053730995405,"MKD"
"Macedonia",2002,-0.866863925688279,-0.0919584176166172,-1.63811985041982,0.396933902312627,"MKD"
"Macedonia",2003,-0.830756938296992,-0.0181610369362659,-1.64185591371701,0.41885859445536,"MKD"
"Macedonia",2004,-0.801590364373192,0.0527373202345463,-1.67199847804451,0.436873233450554,"MKD"
"Macedonia",2005,-0.772483901215959,0.0785004406781201,-1.66884604231565,0.443914650889355,"MKD"
"Macedonia",2006,-0.747815834228961,0.116135537393405,-1.58795787249519,0.440429752233031,"MKD"
"Macedonia",2007,-0.716482173803037,0.0500039883799441,-1.52200019439122,0.406327714494018,"MKD"
"Macedonia",2008,-0.679639224195569,0.0400322067875764,-1.42586113755073,0.373015319656427,"MKD"
"Macedonia",2009,-0.693154477681301,0.132614307656996,-1.49517555631831,0.412034912000032,"MKD"
"Macedonia",2010,-0.712054083072228,0.207193160005619,-1.63651787390213,0.462645283116495,"MKD"
"Macedonia",2011,-0.728844017057718,0.207880280902731,-1.69276630401917,0.490936682812247,"MKD"
"Macedonia",2012,-0.753514355231046,0.223169523616034,-1.73094592102141,0.49707717994672,"MKD"
"Macedonia",2013,-0.762230130846797,0.192672654305846,-1.76832984263877,0.516836371450496,"MKD"
"Macedonia",2014,-0.784283917780125,0.206524281880744,-1.82180092536138,0.529285833923933,"MKD"
"Macedonia",2015,-0.80467436762887,0.174329352747633,-1.86921590170227,0.525580180275165,"MKD"
"Macedonia",2016,-0.818937583454239,0.14309620232702,-1.81985455917822,0.503204695811977,"MKD"
"Macedonia",2017,-0.842191984167226,0.0669454440419527,-1.78677021550536,0.473469928297004,"MKD"
"Macedonia",2018,-0.867587416604073,-0.0550957417551373,-1.73936300204628,0.434349251997041,"MKD"
"Macedonia",2019,-0.881127097413774,-0.123987027007081,-1.63236826071975,0.386055095527032,"MKD"
"Macedonia",2020,-0.878921476317117,-0.0161145835651508,-1.73910823837981,0.451197604957868,"MKD"
"Madagascar",2005,-0.822221814601651,-0.0869107942671792,-1.59463889086213,0.390256774134288,"MDG"
"Madagascar",2006,-0.809516496454968,-0.00382246178158905,-1.6423717924987,0.421857580008038,"MDG"
"Madagascar",2007,-0.801653856962294,0.0235797103503084,-1.61422217164518,0.419746599509172,"MDG"
"Madagascar",2008,-0.787349108659642,-0.0342738931802883,-1.52553795134416,0.38126998209062,"MDG"
"Madagascar",2009,-0.851243583539576,-0.0149070867077787,-1.65632169110007,0.423312040786527,"MDG"
"Madagascar",2010,-0.918730352597357,-0.0161753199995233,-1.79351298406846,0.44805519393787,"MDG"
"Madagascar",2011,-0.982512666404038,-0.122599672999772,-1.84081645719798,0.439824466869396,"MDG"
"Madagascar",2012,-1.04383698762479,-0.223385029843357,-1.90264675219019,0.428003685070948,"MDG"
"Madagascar",2013,-1.11334563999008,-0.366353988737506,-1.91907195151217,0.384627750419916,"MDG"
"Madagascar",2014,-0.895190113987079,-0.124461639014815,-1.70105741464386,0.409790512998614,"MDG"
"Madagascar",2015,-0.672495313909969,0.0711556324024777,-1.44841195633241,0.381703394821894,"MDG"
"Madagascar",2016,-0.712938502699306,0.0767956447909428,-1.51989433627282,0.410378614872827,"MDG"
"Madagascar",2017,-0.770860935101585,0.0472579924422537,-1.6046392469167,0.412926610353314,"MDG"
"Madagascar",2018,-0.825736368414212,-0.0285498652392106,-1.60398151911296,0.390753249355063,"MDG"
"Madagascar",2019,-0.821697285423833,0.105302506407901,-1.74829772614415,0.456167569700032,"MDG"
"Madagascar",2020,-0.822498692608004,0.134562840389898,-1.80071799695714,0.505739479665774,"MDG"
"Malawi",1999,0.116685996188968,0.850715878045211,-0.695040261756179,0.383359309355065,"MWI"
"Malawi",2000,0.00473494095150265,0.830776598559798,-0.832478096793493,0.421059857189964,"MWI"
"Malawi",2001,-0.100628746817982,0.743739944064141,-0.942075979389609,0.429256450244123,"MWI"
"Malawi",2002,-0.214028288493234,0.651783175081261,-1.05082777844077,0.421947027037619,"MWI"
"Malawi",2003,-0.326220357139633,0.405104479439151,-1.11181901176747,0.385140567712208,"MWI"
"Malawi",2004,-0.617603674478682,0.159086158037758,-1.41206120371148,0.406945985475808,"MWI"
"Malawi",2005,-0.906257235428492,-0.167599443910952,-1.68302776879634,0.386253798092579,"MWI"
"Malawi",2006,-0.648215113923515,0.152026522753759,-1.46665755143738,0.412527432613966,"MWI"
"Malawi",2007,-0.399490424169433,0.407240789225722,-1.233554724637,0.418803906279327,"MWI"
"Malawi",2008,-0.152707134634471,0.615127905778665,-0.914706916301464,0.385879828801883,"MWI"
"Malawi",2009,-0.0429242027377111,0.754389771039077,-0.854434172971524,0.425998146873901,"MWI"
"Malawi",2010,0.0657741048469217,0.903271928718116,-0.783062661097607,0.428200826754964,"MWI"
"Malawi",2011,0.181403695909941,1.02262041428968,-0.65682987551333,0.42469878606472,"MWI"
"Malawi",2012,0.28176178555563,1.03035736101106,-0.457793008789904,0.383656197616516,"MWI"
"Malawi",2013,0.245692675385554,1.05100814389961,-0.524966354184344,0.398692450322372,"MWI"
"Malawi",2014,0.202378918472203,0.987939739831351,-0.568155005956296,0.38533899271586,"MWI"
"Malawi",2015,0.184597494021249,1.04259519131643,-0.642221437534217,0.421772505028828,"MWI"
"Malawi",2016,0.154602032748461,0.985359393205606,-0.690800281572441,0.42688654803922,"MWI"
"Malawi",2017,0.131209201390422,0.893152341856201,-0.670750733879588,0.392387499634369,"MWI"
"Malawi",2018,0.131819871301447,1.03914180277437,-0.782517565651677,0.460854043575344,"MWI"
"Malawi",2019,0.133409160554669,1.14306660663412,-0.877768584099641,0.514827049135759,"MWI"
"Malawi",2020,0.127994453561013,1.21675420958002,-0.995894909788681,0.562266456957384,"MWI"
"Malaysia",2003,-0.10337460447687,0.545867368467976,-0.777214105946649,0.340791108392797,"MYS"
"Malaysia",2004,-0.166259352186217,0.464777434292271,-0.793971486038177,0.3211604585715,"MYS"
"Malaysia",2005,-0.352422282242163,0.264527687858658,-0.991544626111677,0.32371965200033,"MYS"
"Malaysia",2006,-0.53755762616938,0.019489754914593,-1.09844469556603,0.278102611440668,"MYS"
"Malaysia",2007,-0.523360417531305,0.0223035878535004,-1.1055963209994,0.284714446944197,"MYS"
"Malaysia",2008,-0.424061386460256,0.215199549297239,-1.08643160068887,0.325244359961235,"MYS"
"Malaysia",2009,-0.33215978181646,0.347789641077232,-1.01799939815247,0.346664419583062,"MYS"
"Malaysia",2010,-0.235328700622105,0.353486855318843,-0.841410809599261,0.308480045221374,"MYS"
"Malaysia",2011,-0.139433063416231,0.332384060994351,-0.623872207957174,0.243764021349338,"MYS"
"Malaysia",2012,-0.235900595864886,0.364068862935471,-0.863359899183669,0.316924384945085,"MYS"
"Malaysia",2013,-0.336516144929423,0.300342942778434,-0.971494654988908,0.319926397243432,"MYS"
"Malaysia",2014,-0.428773779917434,0.0830942283143958,-0.940627460930853,0.260439522872507,"MYS"
"Malaysia",2015,-0.480700782281301,0.0885059484633427,-1.11822963484685,0.306462763735429,"MYS"
"Malaysia",2016,-0.584067805862556,0.054260616416569,-1.22818880901928,0.336681113436829,"MYS"
"Malaysia",2017,-0.674323010242286,-0.0421337157348712,-1.34648665911036,0.333736738681943,"MYS"
"Malaysia",2018,-0.766188307249566,-0.222523279391486,-1.34873743611771,0.290798999755521,"MYS"
"Malaysia",2019,-0.764988035306995,-0.0473134633326082,-1.53238869453598,0.381221770610059,"MYS"
"Malaysia",2020,-0.768087172384377,0.0817083915976217,-1.70908988016117,0.46040561742929,"MYS"
"Mali",2001,-0.724135389079867,-0.10085006124906,-1.32223012348143,0.311316999804904,"MLI"
"Mali",2002,-0.755065652202541,-0.148718351072872,-1.405653650499,0.313774802141609,"MLI"
"Mali",2003,-0.74396663220753,-0.0458651283601487,-1.4668191605222,0.352790399995508,"MLI"
"Mali",2004,-0.72810414945779,-0.0501655566930603,-1.42650722103177,0.348312868464222,"MLI"
"Mali",2005,-0.709443966176558,-0.0863939204251886,-1.31877874623148,0.30631001568137,"MLI"
"Mali",2006,-0.733188411380688,-0.122325597400525,-1.34803538931603,0.314793680828717,"MLI"
"Mali",2007,-0.766374729285158,-0.226424233355358,-1.3014802579924,0.278997018179859,"MLI"
"Mali",2008,-0.646887774195799,-0.074611485466502,-1.21550330743461,0.291664355474323,"MLI"
"Mali",2009,-0.632516498567719,0.101211400654246,-1.34380324258575,0.359819233556149,"MLI"
"Mali",2010,-0.60548566898359,0.133932515558928,-1.36458645318071,0.383433855736523,"MLI"
